press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
뉴스1,29298,권영미,0,194,493
뉴스1,76245,강승지,0,169,2191
뉴스1,72627,이동해,301,2,1791
뉴스1,52949,최서윤,0,91,6997
뉴스1,43514,김정률,0,163,2585
뉴스1,29327,이재명,875,975,1646
뉴스1,74713,이종재,0,179,1254
뉴스1,29294,문창석,0,57,2089
뉴스1,73910,박종홍,0,95,1364
뉴스1,43479,박채오,0,77,1985
뉴스1,79202,조아서,651,140,503
뉴스1,77581,이승현,616,159,606
뉴스1,76767,윤지원,649,162,257
뉴스1,79739,권영지,159,72,248
뉴스1,43557,윤다정,0,208,1545
뉴스1,78614,박건영,579,72,559
뉴스1,72426,이설,697,93,796
뉴스1,73916,정지형,0,236,2450
뉴스1,28697,권혜정,0,171,690
뉴스1,77907,김송이,0,175,1767
뉴스1,54454,김경훈,705,74,787
뉴스1,43790,임충식,0,173,616
뉴스1,75683,김영운,166,15,748
뉴스1,79035,송보현,271,119,719
뉴스1,76753,김지현,851,95,3690
뉴스1,47734,이형진,0,83,2608
뉴스1,43466,김민석,0,267,6103
뉴스1,77545,한지명,532,221,1818
뉴스1,28710,정재민,0,163,2016
뉴스1,29310,오대일,737,714,400
뉴스1,72122,고승아,0,310,21059
뉴스1,29303,나연준,0,213,963
뉴스1,79057,황보준엽,601,167,317
뉴스1,78106,신병남,526,174,95
뉴스1,73459,김기태,339,870,247
뉴스1,54453,문대현,0,202,1939
뉴스1,29233,이정현,988,74,1883
뉴스1,43478,이창규,0,110,882
뉴스1,76808,신민경,772,256,1418
뉴스1,29193,전원,0,326,617
뉴스1,43491,한재준,0,140,3018
뉴스1,72664,배지윤,0,76,1872
뉴스1,78196,허진실,422,107,150
뉴스1,73913,이비슬,0,146,2628
뉴스1,77546,안은재,0,293,2530
뉴스1,43791,황미현,0,221,24093
뉴스1,78035,이찬선,345,120,80
뉴스1,29331,김학진,0,291,1940
뉴스1,29309,송원영,577,855,625
뉴스1,43536,황기선,604,435,3300
뉴스1,43568,임세영,791,669,617
뉴스1,76885,황두현,0,83,345
뉴스1,78563,임세원,480,46,230
뉴스1,77636,송원섭,123,76,7
뉴스1,75995,소봄이,0,181,3537
뉴스1,28715,정은지,0,132,2040
뉴스1,29283,백승철,697,103,235
뉴스1,75240,이주현,712,26,901
뉴스1,76761,구진욱,0,85,952
뉴스1,72311,강승남,833,183,394
뉴스1,76047,최일,785,96,1836
뉴스1,78446,강미영,223,81,51
뉴스1,29296,신건웅,0,96,846
뉴스1,77777,양희문,0,134,2212
뉴스1,29358,장아름,0,334,29443
뉴스1,78433,공준호,0,176,678
뉴스1,76738,김동수,0,167,955
뉴스1,79562,윤일지,53,216,151
뉴스1,29318,박지혜,968,482,1752
뉴스1,76763,김민수,0,314,1018
뉴스1,59570,공정식,732,47,993
뉴스1,76798,이성덕,0,138,171
뉴스1,75613,신관호,0,289,12204
뉴스1,43783,박준배,0,349,524
뉴스1,73494,유승훈,811,115,630
뉴스1,77731,한귀섭,793,208,1508
뉴스1,79996,황진중,101,90,85
뉴스1,43512,윤슬빈,0,81,1435
뉴스1,29256,박제철,857,178,283
뉴스1,75679,이기범,0,112,1650
뉴스1,75921,서상혁,0,81,474
뉴스1,80177,임윤지,243,76,192
뉴스1,79378,김태진,206,118,202
뉴스1,76442,강정태,793,107,670
뉴스1,63971,조민주,961,176,950
뉴스1,76799,장동열,450,100,224
뉴스1,71579,남승렬,0,173,1821
뉴스1,72572,김동규,0,130,741
뉴스1,73479,이성기,487,159,51
뉴스1,43506,오미란,0,111,837
뉴스1,79064,신초롱,0,179,1505
뉴스1,29208,강남주,0,108,1264
뉴스1,29320,김명섭,746,916,1618
뉴스1,75498,강수련,0,129,2186
뉴스1,72662,오현지,949,190,449
뉴스1,75480,안영준,0,262,5174
뉴스1,29240,박찬수,689,179,363
뉴스1,72417,김규빈,0,74,4383
뉴스1,29255,김재수,705,75,463
뉴스1,78562,김성식,726,211,626
뉴스1,29291,이동희,0,78,1525
뉴스1,46760,정우용,0,134,3456
뉴스1,28709,양새롬,0,158,4679
뉴스1,28707,김일창,0,95,1272
뉴스1,80182,문혜원,106,176,120
뉴스1,79325,강태우,440,103,588
뉴스1,29304,권혁준,0,250,779
뉴스1,77908,이유진,0,247,1049
뉴스1,72669,한송학,902,123,1954
뉴스1,29261,서순규,800,103,1185
뉴스1,75503,김유승,0,113,1115
뉴스1,79441,김태성,153,294,106
뉴스1,43573,김용빈,0,125,491
뉴스1,78278,서충섭,410,113,178
뉴스1,68653,강민경,0,261,1428
뉴스1,73035,윤원진,938,136,353
뉴스1,59571,박형기,0,465,834
뉴스1,76766,금준혁,0,133,2991
뉴스1,78432,김정은,0,196,887
뉴스1,79736,김지혜,116,172,66
뉴스1,73819,백운석,580,91,219
뉴스1,29264,김대벽,454,21,133
뉴스1,78613,최형욱,198,141,23
뉴스1,71519,유재규,0,165,2750
뉴스1,72411,조현기,0,111,12190
뉴스1,76582,임용우,841,233,1098
뉴스1,80179,김형준,50,130,62
뉴스1,80175,정지윤,61,684,76
뉴스1,29316,유승관,795,530,2898
뉴스1,45483,고동명,0,109,602
뉴스1,77566,배수아,0,94,872
뉴스1,79689,김낙희,157,95,23
뉴스1,43519,정연주,0,144,3789
뉴스1,29216,이상휼,0,68,6025
뉴스1,28712,신기림,0,186,330
뉴스1,80258,박소영,22,0,23
뉴스1,73034,이세현,0,87,244
뉴스1,28739,이승배,871,984,1982
뉴스1,79201,임수정,173,247,46
뉴스1,72356,이호승,0,125,358
뉴스1,78566,남해인,475,92,468
뉴스1,72776,유경석,112,181,922
뉴스1,73062,김진환,0,87,2225
뉴스1,76739,박재원,517,70,342
뉴스1,77567,김종엽,448,132,416
뉴스1,43571,우동명,443,83,124
뉴스1,75268,이수민,0,186,2402
뉴스1,43505,박영래,0,83,2468
뉴스1,29213,이윤희,0,74,897
뉴스1,29230,조영석,0,82,350
뉴스1,78625,김도우,131,955,1089
뉴스1,79995,천선휴,284,122,95
뉴스1,73563,박태훈,0,262,1487
뉴스1,79661,김성진,134,23,385
뉴스1,73921,오현주,740,106,1820
뉴스1,76244,손엄지,0,74,1209
뉴스1,72419,이장호,0,88,1602
뉴스1,75922,윤왕근,0,230,3334
뉴스1,29368,장도민,0,304,576
뉴스1,75479,이상철,0,221,784
뉴스1,78955,김종서,811,130,247
뉴스1,76627,윤주희,111,18,12
뉴스1,43535,이철,0,121,2882
뉴스1,43494,김태완,687,116,137
뉴스1,79034,양혜림,40,32,91
뉴스1,28669,서미선,0,270,2465
뉴스1,75439,최서윤,0,78,798
뉴스1,28700,박응진,0,191,4955
뉴스1,78081,이민주,461,169,1020
뉴스1,74411,허고운,0,184,1085
뉴스1,29322,안은나,731,833,1257
뉴스1,28725,박아론,0,136,2337
뉴스1,46758,엄기찬,0,89,324
뉴스1,29377,윤수희,0,115,2765
뉴스1,74412,김진희,0,396,785
뉴스1,29214,최대호,0,118,1343
뉴스1,29212,송용환,0,91,2011
뉴스1,29271,이재춘,939,47,313
뉴스1,28693,조재현,0,59,2151
뉴스1,43470,송상현,0,81,1042
뉴스1,78559,손승환,404,94,1402
뉴스1,43465,심언기,0,154,1172
뉴스1,77037,김기남,50,325,104
뉴스1,29308,이동원,837,19,673
뉴스1,28704,구교운,0,87,2003
뉴스1,43511,김태환,0,81,857
뉴스1,72414,김정현,0,120,1556
뉴스1,29262,박중재,476,0,175
뉴스1,73918,한유주,0,89,1610
뉴스1,28719,최종일,0,37,742
뉴스1,46759,김종윤,0,117,1295
뉴스1,29211,김평석,0,197,690
뉴스1,77949,신현우,631,67,194
뉴스1,73871,박혜성,0,0,944
뉴스1,79835,박재찬,222,92,267
뉴스1,72409,김도엽,0,126,4254
뉴스1,45481,정유진,0,202,5097
뉴스1,76762,박재하,0,182,988
뉴스1,57896,최소망,952,59,797
뉴스1,79249,김지영,31,32,128
뉴스1,76357,김초희,118,54,297
뉴스1,74729,노경민,0,109,1761
뉴스1,80181,김기성,26,77,23
뉴스1,28706,양은하,0,43,315
뉴스1,43518,김민성,0,85,3488
뉴스1,29290,전준우,0,74,1889
뉴스1,29323,민경석,745,699,1326
뉴스1,73912,윤다혜,0,70,2132
뉴스1,75763,서장원,0,191,289
뉴스1,29313,박정호,876,517,1142
뉴스1,79647,신성철,68,0,59
뉴스1,29257,김동규,932,173,615
뉴스1,75502,원태성,0,73,2185
뉴스1,43517,정수영,0,0,2145
뉴스1,73872,문영광,933,13,539
뉴스1,80178,홍유진,199,58,73
뉴스1,29299,박정환,0,95,4292
뉴스1,78558,박기현,468,138,520
뉴스1,76024,이준성,121,52,792
뉴스1,73790,이상학,0,189,4891
뉴스1,76907,김혜지,0,112,1156
뉴스1,78596,한병찬,0,100,1497
뉴스1,79377,박종완,142,101,135
뉴스1,72855,안태현,0,381,10204
뉴스1,29305,김도용,0,225,1386
뉴스1,72416,박혜연,0,0,1823
뉴스1,43560,김혜지,0,89,5257
뉴스1,59580,박주평,0,83,1940
뉴스1,43553,박동해,0,0,2330
뉴스1,28656,서재준,0,0,504
뉴스1,28717,국종환,0,28,1158
뉴스1,45482,박기호,0,77,2066
뉴스1,76764,노선웅,0,136,2768
뉴스1,43569,구윤성,711,610,1024
뉴스1,78560,김예원,773,65,811
뉴스1,76769,신윤하,0,125,2432
뉴스1,28676,홍기삼,0,0,310
뉴스1,43789,정윤경,851,0,435
뉴스1,29315,허경,614,22,2317
뉴스1,67446,강은성,0,25,2469
뉴스1,29326,신웅수,0,298,2329
뉴스1,28654,박상휘,0,0,2686
뉴스1,29324,장수영,528,492,872
뉴스1,29311,이광호,398,11,350
뉴스1,28691,이훈철,0,0,2539
뉴스1,28678,여태경,472,0,283
뉴스1,30629,조소영,0,0,2166
뉴스1,43475,김재현,0,0,770
뉴스1,28695,박정양,0,0,471
뉴스1,28648,장용석,0,0,1352
뉴스1,55609,이승환,0,0,1491
뉴스1,72121,김기성,16,0,10
뉴스1,28698,권형진,0,0,2127
뉴스1,29370,류정민,0,0,573
뉴스1,29307,이종덕,375,0,455
뉴스1,28647,박태정,322,0,87
뉴스1,78479,이광형,10,0,1
뉴스1,75440,박광희,13,0,3
뉴스1,29201,정재용,132,0,66
뉴스1,29366,임해중,0,0,424
뉴스1,28646,진성훈,457,0,133
뉴스1,43522,김희준,0,0,2275
뉴스1,72423,홍수영,670,0,130
뉴스1,74057,김달중,81,0,18
뉴스1,68652,나혜윤,0,0,4134
뉴스1,72234,이지원,321,0,374
뉴스1,28645,윤태형,0,0,102
뉴스1,28723,이기창,149,0,65
뉴스1,29300,김삼우,149,0,68
뉴스1,29367,진희정,711,0,818
뉴스1,29270,김재식,185,0,55
뉴스1,29338,박희진,698,0,255
뉴스1,72120,채원배,17,0,12
뉴스1,71586,길혜성,237,0,180
뉴스1,43784,서명훈,227,0,84
뉴스1,29301,임성일,508,0,489
뉴스1,63969,김영선,279,0,136
뉴스1,28643,이영섭,258,0,93
뉴스1,28711,윤석민,39,0,15
뉴스1,29238,송규복,198,0,165
뉴스타파,75477,임선응,0,0,1150
뉴스타파,71653,강현석,0,0,943
뉴스타파,75469,조원일,0,0,0
뉴스타파,71670,연다혜,478,0,706
뉴스타파,78327,봉지욱,0,0,11221
뉴스타파,71662,황일송,499,0,322
뉴스타파,71666,김지윤,668,0,589
뉴스타파,71658,김성수,403,0,224
뉴스타파,71650,박중석,498,0,374
뉴스타파,71657,심인보,0,0,5177
뉴스타파,71715,강혜인,595,0,557
뉴스타파,71663,최기훈,429,0,397
뉴스타파,71651,한상진,0,0,1461
뉴스타파,71652,강민수,854,0,683
뉴스타파,72685,김용진,260,0,152
뉴스타파,75471,홍주환,999,0,1266
뉴스타파,71669,김강민,386,0,275
뉴스타파,80119,변지민,31,0,33
뉴스타파,71667,홍우람,699,0,759
뉴스타파,71668,최윤원,461,0,276
뉴스타파,71655,오대양,541,0,435
뉴스타파,75993,박상희,455,0,378
뉴스타파,71659,홍여진,0,0,1257
뉴스타파,72686,박종화,386,0,267
뉴스타파,71660,신동윤,0,0,0
뉴스타파,78338,이범준,255,0,309
뉴스타파,79527,최승호,105,0,114
뉴스타파,75491,김지연,161,0,139
뉴스타파,71649,송원근,250,0,150
뉴스타파,71654,김새봄,318,0,197
뉴스타파,75992,이명선,432,0,378
뉴스타파,75466,허현재,46,0,94
뉴스타파,71656,김경래,0,0,811
뉴스타파,71672,이은용,172,0,132
뉴스타파,71664,신학림,213,0,130
뉴시스,25596,김난영,0,159,381
뉴시스,77396,이루비,0,158,1850
뉴시스,78642,박광온,0,134,510
뉴시스,25592,신효령,0,0,4419
뉴시스,26141,이윤희,0,164,3793
뉴시스,79218,고홍주,340,96,436
뉴시스,78639,조성하,569,167,915
뉴시스,77278,신재우,0,186,646
뉴시스,12178,이재준,0,293,308
뉴시스,23902,오동현,0,149,1707
뉴시스,78302,박우경,636,87,664
뉴시스,38018,홍효식,560,798,568
뉴시스,24381,김재영,0,110,306
뉴시스,77277,최영서,0,163,1495
뉴시스,12186,유세진,0,94,2430
뉴시스,25065,임종명,0,160,2667
뉴시스,79742,조재완,618,148,222
뉴시스,69511,이은희,857,61,1914
뉴시스,71616,양소리,0,154,1911
뉴시스,72634,김예진,0,229,1202
뉴시스,76041,하지현,0,195,1041
뉴시스,76042,신재현,0,174,2152
뉴시스,77275,신귀혜,0,183,2803
뉴시스,74521,박상욱,802,141,1285
뉴시스,73730,정성원,0,202,1371
뉴시스,28070,홍정명,848,298,182
뉴시스,79821,박윤서,514,218,358
뉴시스,79680,황준선,109,739,124
뉴시스,79215,김진엽,657,227,334
뉴시스,72399,박미영,0,150,1018
뉴시스,76044,김승민,0,209,526
뉴시스,12478,강진구,969,112,536
뉴시스,25863,신대희,0,95,3997
뉴시스,25382,전신,0,261,1156
뉴시스,79912,이다솜,174,138,119
뉴시스,12454,이재훈,0,258,15876
뉴시스,26088,이승주,0,127,2978
뉴시스,12236,송창헌,955,142,263
뉴시스,79442,양효원,0,183,735
뉴시스,76039,여동준,0,128,365
뉴시스,78636,김래현,632,0,766
뉴시스,78641,임철휘,984,116,960
뉴시스,12249,배민욱,0,358,958
뉴시스,76043,정유선,0,90,686
뉴시스,12220,류난영,0,106,3624
뉴시스,71498,하종민,0,101,1833
뉴시스,34270,이종희,0,115,511
뉴시스,12173,강수윤,0,81,2882
뉴시스,77563,송종호,0,132,1104
뉴시스,32614,남빛나라,0,104,1289
뉴시스,36755,배성윤,627,72,126
뉴시스,70922,이병희,0,181,516
뉴시스,76795,황재희,636,147,376
뉴시스,77272,김혜인,853,72,786
뉴시스,34160,조성봉,652,244,133
뉴시스,24357,강지은,0,76,534
뉴시스,79082,정재익,337,143,150
뉴시스,74819,박종대,0,313,1503
뉴시스,77366,동효정,890,141,1198
뉴시스,78371,안병철,479,88,189
뉴시스,12222,박정규,903,65,251
뉴시스,72500,이승재,0,107,1306
뉴시스,78640,한은진,546,175,432
뉴시스,72294,박석희,799,174,125
뉴시스,66358,변재훈,0,152,1219
뉴시스,24321,김동현,0,155,1041
뉴시스,78637,한재혁,355,64,562
뉴시스,12330,박준호,0,247,718
뉴시스,78175,전재경,0,0,11526
뉴시스,24330,이혜원,0,219,829
뉴시스,25269,김진호,0,201,1408
뉴시스,74519,김종택,272,823,273
뉴시스,24382,이인준,0,115,905
뉴시스,72275,이창환,0,23,2447
뉴시스,24368,문예성,0,187,743
뉴시스,26096,조수정,662,726,685
뉴시스,80218,김혜진,21,257,30
뉴시스,12238,신정원,0,161,2045
뉴시스,76045,박현준,0,82,2611
뉴시스,24326,윤난슬,0,381,1626
뉴시스,78244,오영재,773,163,233
뉴시스,32637,이혜원,0,137,438
뉴시스,76461,김경택,0,0,2063
뉴시스,78480,이지영,887,77,974
뉴시스,12318,박대로,0,249,1864
뉴시스,25084,김기진,877,168,217
뉴시스,12310,권혁진,0,207,1440
뉴시스,78633,이명동,808,171,766
뉴시스,24403,김명원,324,595,851
뉴시스,23907,김지은,0,145,1843
뉴시스,12164,김석훈,0,159,2576
뉴시스,73728,류인선,0,69,1930
뉴시스,76786,권태완,927,126,1817
뉴시스,76719,이동민,692,217,412
뉴시스,25888,안정섭,806,113,458
뉴시스,12165,문성대,0,168,245
뉴시스,77281,홍연우,0,132,1278
뉴시스,12199,고석중,860,243,553
뉴시스,12338,강세훈,0,191,1496
뉴시스,71620,이연희,0,100,1337
뉴시스,26268,현성용,65,13,3
뉴시스,12252,구길용,490,56,208
뉴시스,27929,류형근,0,254,683
뉴시스,79820,원동화,117,212,192
뉴시스,24358,구용희,843,155,419
뉴시스,75969,김도희,0,147,1139
뉴시스,78803,임소현,272,125,240
뉴시스,77273,전재훈,0,54,1589
뉴시스,79062,손차민,242,146,190
뉴시스,76153,안성수,786,176,460
뉴시스,64623,임선우,0,155,479
뉴시스,24171,유순상,492,282,310
뉴시스,64850,김민수,676,221,559
뉴시스,78222,곽상훈,289,254,55
뉴시스,29582,박현주,0,75,2495
뉴시스,69029,박은비,0,191,1853
뉴시스,12313,강신욱,0,312,131
뉴시스,44757,류상현,909,165,423
뉴시스,78908,최정규,547,211,403
뉴시스,71619,구무서,0,136,1099
뉴시스,72266,이준호,0,190,3629
뉴시스,73726,최서진,0,140,1977
뉴시스,23415,홍세희,0,184,1771
뉴시스,24342,이재우,0,251,2428
뉴시스,75916,김도현,0,188,1155
뉴시스,12192,김양수,0,168,487
뉴시스,26283,강진아,0,139,5629
뉴시스,71617,김진아,0,69,1116
뉴시스,78942,우연수,578,126,397
뉴시스,79681,김명년,94,904,203
